,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
87,8,True,3401,3190,3107,2049,3117,3742,3364,8,4,38,3,1,2,805,0,0,0,0,0,66211,41700,19317,5194,0,14653,10139,2825,1687,6911,7,40602,6683,2820,68,75,29722,10610,17786,1325,15565,15850,1,1,65,0,0,0,375,18,0,0,28,4,False,False,False,False,False,False
88,9,True,3153,3142,3111,3147,3156,3133,3340,12,13,8,4,1,2,292,0,0,0,0,0,230015,19915,206784,3316,0,30132,3559,25556,1016,1452,1,17931,2955,2698,12,9,29330,12502,15730,1097,18604,15550,1,0,265,17,6,6,379,18,0,0,6,4,False,False,False,False,False,False
89,10,True,3072,3094,3046,3031,3085,3036,3340,18,6,14,8,3,5,888,1,1,0,0,0,257366,2694,248865,5806,1032,55149,1242,51918,1988,3297,3,15085,4382,4382,14,36,22732,7354,14528,850,19091,20020,3,1,184,34,24,7,603,18,0,0,9,0,False,False,False,False,False,False
90,1,True,3285,3146,3115,3135,3089,3100,3340,13,11,16,3,2,4,715,1,0,0,0,0,355691,314245,39549,1895,0,60344,55267,4839,238,7361,1,15759,25900,4659,33,58,34426,11638,21535,1252,22705,19350,2,2,277,7,3,0,555,18,0,0,18,1,False,False,False,False,False,False
91,2,True,1401,3065,3111,3083,3078,3075,3340,10,4,14,5,2,2,987,1,0,0,0,0,267430,154858,98697,13874,24,24546,10959,9942,3644,15382,1,90581,20071,11953,21,48,50371,10989,36732,2649,20519,19258,4,0,153,78,50,8,679,18,1,0,11,1,False,False,False,False,False,False
92,3,True,2303,3109,3143,3075,3047,3110,3364,4,5,25,2,1,1,838,0,0,0,0,0,83452,56187,16731,10533,45,21096,18152,1967,976,29193,5,92326,4527,677,112,81,44418,14101,24272,6044,16725,16830,1,0,82,1,1,0,1532,18,2,0,46,0,False,False,False,False,False,True
93,4,True,3153,3085,3508,3031,3087,3006,3363,3,8,16,2,1,1,848,0,0,0,0,0,264887,40863,216921,7102,1584,24604,5294,18563,746,4652,2,16115,21115,1236,30,74,33548,11316,18841,3391,18957,17150,0,0,199,71,21,22,3166,18,0,0,18,0,False,False,False,False,False,False
94,5,True,3814,3142,3111,3147,3742,3156,3340,15,13,10,4,1,5,946,0,0,0,0,0,146700,19328,125483,1888,968,39468,8573,29006,1888,3688,1,38171,8694,3725,9,47,44128,17233,24207,2686,18666,17150,0,0,180,1,0,0,88,18,0,0,6,0,False,False,False,False,False,True
95,6,False,3285,3027,3152,3047,3025,3065,3340,10,9,12,4,2,2,624,1,0,0,0,0,183187,145024,32664,5498,577,35736,30778,3180,1778,15912,1,37676,12069,2296,25,69,53496,29612,22371,1512,16751,15850,0,1,192,3,2,0,1025,18,0,0,17,0,True,False,False,True,False,False
96,7,False,3074,3047,1400,3742,3156,3026,3340,9,6,13,3,1,2,1731,0,0,0,0,0,212879,7475,191787,13616,0,32780,992,27904,3883,12076,1,44350,13022,2527,41,31,46451,20180,24348,1922,17324,17200,3,0,104,72,34,9,338,18,1,0,21,0,False,False,False,False,False,False
97,8,False,3092,2045,3158,3107,3116,3110,3340,0,8,24,0,0,0,944,0,0,0,0,0,36774,26971,8568,1234,0,13851,11999,1055,796,22431,13,14922,3934,2209,53,64,30628,15059,14450,1118,14501,12250,0,0,23,0,0,0,456,17,0,0,28,1,False,False,False,True,False,False
98,9,False,3100,3047,3157,3146,3135,1052,3340,3,14,7,0,1,0,605,0,0,0,0,0,177527,37043,139755,727,0,15356,10827,4191,338,11149,1,27408,6330,6330,9,25,46424,22812,21699,1912,16713,14185,2,0,210,17,13,0,636,18,0,0,6,0,False,False,False,False,False,False
99,10,False,3072,3153,3006,3031,3087,3085,3340,18,8,9,7,1,4,971,0,0,0,0,0,350512,56860,276356,17296,1010,61899,5745,49927,6226,1435,2,17078,27820,6081,17,23,25224,12152,12044,1028,22598,17650,2,1,299,10,1,3,480,18,0,0,9,2,False,False,True,False,False,False
100,1,False,3142,3146,3042,3036,3047,3072,3340,3,8,20,2,1,1,758,0,0,0,0,0,226893,56787,167261,2844,0,31061,11974,18607,479,9311,1,15851,8034,3577,12,5,31707,16498,11934,3274,17078,21760,1,0,206,26,25,0,217,18,0,0,6,0,False,False,False,False,False,False
101,2,False,1401,3748,3047,3742,3078,3065,3340,9,12,26,4,2,1,534,1,0,0,0,0,227193,77301,139347,10544,0,33691,17241,14668,1781,32599,1,57645,12130,716,23,51,71888,27955,36080,7852,18600,17533,0,0,118,77,59,4,346,18,0,0,9,3,False,False,False,False,False,False
102,3,False,3142,3147,3026,3031,3033,3094,3363,18,12,13,4,2,4,462,2,0,0,0,0,263197,33190,227787,2220,1368,53343,7730,45017,594,5044,3,18564,7263,908,11,20,31958,12547,17299,2111,20851,19675,1,0,278,1,1,0,575,18,1,0,9,1,False,False,False,False,False,False
103,4,False,3151,3158,3165,3092,3116,3089,3340,15,10,21,8,3,2,865,2,1,0,0,0,220213,205348,11874,2989,0,69984,66724,2162,1097,3106,1,10364,11970,1671,33,70,28612,12639,14566,1406,20164,16975,1,0,136,0,0,0,1063,18,3,0,20,4,False,False,False,False,False,False
104,5,False,3074,3071,3009,3068,3065,3031,3340,11,14,11,4,2,2,398,1,0,0,0,0,296522,39647,251013,5861,1032,47042,11156,30998,4888,4338,1,66813,7084,2158,42,49,62915,17657,38667,6590,20070,21580,2,0,279,48,12,7,196,18,0,0,24,3,False,False,True,False,False,False
105,6,True,1028,1028,1028,1028,1028,1028,3340,8,16,10,2,1,2,359,0,0,0,0,0,107050,65962,32608,8479,337,18899,10085,8694,120,3801,5,78496,5338,1410,30,36,64110,29668,31912,2529,17375,20175,0,0,106,3,0,2,1074,18,0,0,19,1,False,False,False,False,False,False
106,7,True,3135,3165,3285,3116,3020,3151,3340,18,9,11,5,2,6,665,1,0,0,0,0,220864,142495,22740,55627,0,53842,39205,2688,11949,5632,1,14339,16810,7509,24,55,30709,11403,17586,1719,20861,19350,2,1,221,0,0,0,1034,18,2,0,14,1,False,False,False,False,False,True
107,8,True,3036,3139,3006,3094,3031,3046,3340,12,8,16,5,3,3,522,1,1,0,0,0,396059,69994,314517,11547,1043,39928,5987,31885,2056,8621,3,18638,41632,17252,55,16,34323,12982,21032,308,24426,20250,4,2,348,35,15,6,691,18,2,0,22,2,False,False,False,False,True,False
108,9,True,3748,3071,3068,3075,3111,3812,3340,13,12,11,4,1,3,539,0,0,0,0,0,255463,27392,219764,8306,29,43024,5510,33268,4246,5533,1,70423,18733,2901,29,28,75148,31346,40192,3609,20872,19975,1,0,238,36,9,17,375,18,1,0,12,1,True,False,False,False,False,False
109,10,True,1401,3152,3047,3065,3083,3075,3340,5,11,25,4,2,1,527,1,0,0,0,0,154060,116605,25834,11620,14,27917,22476,2577,2864,22716,1,78277,11591,798,21,119,78121,32371,44944,806,17794,15650,1,0,46,83,68,0,953,18,0,0,12,2,False,False,False,False,False,True
110,1,False,3190,3401,3047,3800,2049,3109,3364,3,8,14,0,1,0,665,0,0,0,0,0,32192,14494,10998,6699,0,9555,7734,1618,202,3839,5,41298,769,0,66,36,29893,15800,11249,2843,12460,11400,0,0,49,1,1,0,546,17,3,0,24,7,False,False,False,False,False,False
111,2,False,3157,3100,3165,3089,3285,3158,3363,11,17,7,3,2,4,296,1,0,0,0,0,272294,249349,20492,2452,0,34423,31095,1941,1386,886,1,16152,848,533,45,51,37987,21516,14512,1958,18725,18300,1,0,255,32,24,0,625,18,2,0,16,9,False,False,False,False,False,False
112,3,False,3071,3144,3142,3812,3026,3111,3364,10,10,10,4,1,2,638,0,0,0,0,0,183453,12348,170759,345,0,35905,3628,31982,295,11050,1,33625,3978,0,33,8,44590,17394,18236,8959,16323,15300,0,0,240,6,4,1,233,18,2,0,15,3,False,False,False,False,False,False
113,4,False,2049,2049,2045,2049,2049,2049,3363,4,10,9,2,1,1,494,0,0,0,0,0,158173,33236,117046,7890,0,12212,3395,8597,220,8920,1,39521,5430,2907,30,18,43357,15584,26470,1302,13819,18125,1,0,61,90,57,1,814,17,0,0,19,0,False,False,False,False,False,False
114,5,False,3031,3144,3094,3072,3006,3085,3340,7,12,9,3,2,2,350,1,0,0,0,0,272957,4519,267266,1171,1119,24184,1112,23020,51,4046,2,17783,11093,4030,27,15,35200,17579,15379,2241,17430,16050,1,0,297,28,20,0,56,18,0,0,14,6,False,False,False,False,False,False
115,6,True,3031,3153,3006,3087,3046,3033,3340,9,5,12,4,2,2,683,1,0,0,0,0,224084,33922,171305,18855,1015,29156,3170,20828,5157,7849,1,13130,16557,7464,48,13,26281,8190,17816,274,18488,16625,4,0,232,26,13,7,431,18,5,0,23,2,False,False,True,False,False,False
116,7,True,3157,2045,3092,3027,3151,3158,3364,5,4,16,2,1,2,902,0,0,0,0,0,93273,83510,6893,2869,0,15825,14832,524,469,16182,1,16368,10277,2120,89,128,30062,12627,17203,231,15433,13950,0,1,61,9,1,7,465,18,4,0,41,9,False,False,False,False,False,False
117,8,True,1412,3139,3111,3046,3071,3812,3363,9,10,7,3,1,3,597,0,0,0,0,0,274485,5791,251914,16779,512,23139,2496,18098,2544,10536,1,34841,38134,2367,44,18,39247,9542,28602,1101,17973,16950,2,0,152,96,59,12,679,18,1,0,15,1,True,False,False,True,False,True
118,9,True,3285,3165,3157,3089,3041,3135,3363,24,4,15,9,4,3,751,2,1,1,0,0,288675,269552,14133,4989,0,67173,61530,1379,4263,5833,1,14307,21354,8884,33,42,22137,8731,13175,230,22423,21020,3,1,243,10,4,4,416,18,3,0,19,2,False,False,False,False,False,False
119,10,True,3087,3006,3153,3046,3031,3124,3340,10,13,7,3,2,4,371,2,0,0,0,0,255313,72284,175897,7131,787,27848,3207,20247,4393,8998,1,45681,9230,4487,31,15,50946,10426,38025,2495,18186,17455,1,1,228,45,16,3,320,18,1,0,18,2,False,False,False,False,True,False
120,1,False,3401,3047,3025,3065,3075,3083,3340,4,12,30,0,1,0,537,0,0,0,0,0,131919,32779,90324,8815,31,37207,6375,30832,0,33891,5,131728,3211,1388,30,167,58216,28366,28384,1465,15424,15000,0,0,104,0,0,0,1560,18,2,0,11,1,False,False,False,True,False,False
121,2,False,3157,3146,3026,3020,3102,3089,3363,18,6,15,9,3,4,553,4,1,0,0,0,378769,352898,22937,2933,0,62066,58391,2498,1176,14947,1,39267,4103,3890,71,4,39913,17907,21098,907,22325,17975,2,0,367,2,0,0,142,18,3,0,20,1,False,False,False,False,False,False
122,3,False,3006,3031,2031,3087,1051,1055,3340,9,1,2,7,2,2,617,2,0,0,0,0,56533,9096,45949,1488,420,9155,506,8649,0,1698,3,1995,10498,4806,19,1,6614,4123,2490,0,12967,8325,2,0,98,2,0,0,33,9,1,0,7,0,False,False,True,False,False,False
123,4,False,3074,3071,3009,3072,0,3026,3340,8,14,14,5,3,2,714,2,1,0,0,0,155224,2121,146299,6803,679,30155,703,22649,6803,17794,4,47768,2463,1419,0,10,64124,24075,38488,1561,16117,14200,0,0,185,1,1,0,152,18,0,0,0,0,False,False,False,False,False,False
124,5,False,3748,3812,3071,3111,3065,1400,3341,16,7,23,6,1,5,996,0,0,0,0,0,245665,2149,230029,13486,0,61034,0,58516,2517,37430,1,71193,19938,1152,25,94,75080,21678,40821,12581,18579,16750,1,0,99,73,59,1,916,18,1,0,4,4,False,False,False,False,False,False
125,6,True,3022,3087,3072,3031,3006,3065,3340,8,14,11,2,2,2,751,1,0,0,0,0,351168,96961,250315,3892,991,48436,6378,39585,2472,5782,1,57936,38603,11049,10,37,52959,17126,33405,2427,19681,17750,6,0,298,28,15,4,368,18,0,0,4,3,False,False,False,False,False,False
126,7,True,3157,3152,1402,3020,3100,1058,3363,10,11,15,3,2,3,548,1,0,0,0,0,144786,114047,21593,9145,0,31405,25908,2299,3197,13472,1,30091,12097,1346,34,38,44383,10062,33196,1124,16868,14280,0,1,95,38,26,0,496,18,0,0,12,4,False,False,False,False,True,False
127,8,True,3006,3142,3153,3031,3046,3072,3340,11,7,12,4,2,2,936,1,0,0,0,0,278629,9352,265229,4047,1261,44270,1332,39460,3477,6824,3,15605,24922,9912,24,2,35958,12283,22546,1128,20349,17700,4,2,269,14,2,8,66,18,0,0,13,3,False,False,False,False,False,False
128,9,True,3165,3116,3025,3117,3193,3157,3340,8,10,19,3,2,1,761,1,0,0,0,0,179311,163810,10849,4651,0,52861,47785,784,4291,7767,1,21660,1930,1294,29,206,34482,11556,21327,1597,17091,15300,0,0,168,1,0,0,1941,18,0,0,18,4,True,False,False,False,False,False
129,10,True,3800,3401,3193,3065,3009,3742,3340,3,13,23,0,1,0,591,0,0,0,0,0,76153,38941,24223,12988,0,20904,14387,5553,963,21293,5,126251,2301,2018,43,77,66636,16974,45443,4218,15308,14100,0,0,84,0,0,0,475,18,2,0,23,0,False,False,False,False,False,False
130,1,False,3072,3085,3031,3153,3006,1038,3340,11,4,11,4,2,3,1027,3,0,0,0,0,259704,85,242040,17578,1032,45900,85,39772,6042,4638,4,16941,6268,4783,17,33,31737,8975,21635,1125,17271,17250,3,1,227,38,23,6,815,18,0,0,11,1,False,False,False,False,False,False
131,2,False,1402,3025,3742,3158,3800,3067,3340,5,6,13,2,1,1,1191,0,0,0,0,0,138853,98040,28821,11991,553,22886,17888,3102,1896,15628,1,41385,2202,678,23,59,40573,10514,27049,3010,13389,13125,0,0,40,67,44,4,955,17,0,0,15,0,False,False,False,False,False,False
132,3,False,3098,3100,3009,3116,3115,1058,3340,4,7,13,0,1,0,1274,0,0,0,0,0,90630,82557,8072,0,0,34041,29864,4177,0,8451,4,12433,495,305,25,77,23916,8053,15085,777,13705,11950,0,0,83,0,0,0,661,18,0,0,17,1,False,False,False,False,False,False
133,4,False,3116,3157,3020,3027,3151,3802,3340,8,7,10,4,2,1,990,1,0,0,0,0,178589,160272,17798,519,0,35384,34425,959,0,7627,1,18253,5543,4123,17,66,36030,15813,17619,2596,14826,13900,1,0,200,3,0,2,555,17,0,0,11,1,False,False,False,False,False,False
134,5,False,3742,3071,3047,3053,3143,3067,3340,4,12,6,2,2,1,640,1,0,0,0,0,176798,811,175437,549,0,27985,697,27288,0,5732,1,43603,3936,3936,6,3,43426,13295,28646,1484,13707,13800,1,0,175,0,0,0,94,18,0,0,5,0,False,False,False,False,False,False
135,6,True,3089,3027,3020,3165,3285,3136,3340,3,10,14,2,1,1,1120,0,0,0,0,0,251136,200546,20230,30360,0,34825,33842,862,120,6411,5,15752,40707,38008,31,29,42800,22282,19445,1073,16214,15700,6,2,208,1,0,1,631,18,0,0,21,0,False,False,True,False,True,False
136,7,True,3006,3046,3031,3035,3072,3094,3340,9,9,5,4,2,3,976,1,0,0,0,0,230755,4745,223302,2707,2102,29163,2516,25271,1375,620,1,15645,19249,7392,11,63,26872,11353,14135,1384,17857,15350,2,0,252,3,1,0,271,18,0,0,6,1,False,False,False,False,False,False
137,8,True,3076,3071,3111,3065,3742,3053,3340,14,5,9,6,2,3,1482,1,0,0,0,0,152605,6085,141140,5380,6,37784,6000,27544,4240,2901,1,86836,10849,5120,2,62,63854,20295,41016,2542,16376,13850,1,0,173,2,0,2,123,18,0,0,2,0,True,False,False,False,False,True
138,9,True,1419,3117,3144,3065,3742,3078,3364,10,7,16,4,1,3,954,0,0,0,0,0,213820,26984,170626,16210,810,41629,9680,29556,2392,23085,1,54673,26067,2335,20,45,67646,21987,43747,1912,16733,15158,2,1,54,118,60,5,1001,18,0,0,5,3,False,False,False,False,False,True
139,10,True,3069,3222,3107,3190,2045,3117,3364,0,1,22,0,0,0,969,0,0,0,0,0,24278,16277,6334,1666,0,4939,3644,427,866,57949,6,10267,1396,1146,46,46,17340,9273,7039,1027,14552,13550,0,0,26,0,0,0,258,17,3,0,24,2,False,False,False,False,False,True
140,1,False,3109,3077,3111,1413,3065,3075,3364,0,10,9,0,0,0,578,0,0,0,0,0,184238,75498,91508,17231,15,7679,5607,1415,657,17923,1,43902,16452,1702,20,25,49429,17618,26289,5521,14233,12800,1,0,64,114,61,5,679,17,0,0,7,3,False,False,True,False,False,False
141,2,False,3194,3078,3512,3742,3111,3147,3340,6,9,3,2,2,2,669,1,0,0,0,0,321917,155657,165809,449,0,28627,14752,13425,449,1846,1,58922,19878,15355,30,11,51541,16148,28952,6441,19169,18483,5,4,366,8,4,3,129,18,0,0,16,4,False,False,False,False,True,False
142,3,False,3285,3157,2301,3174,3020,1026,3364,4,6,12,3,2,1,1422,1,0,0,0,0,54971,48669,4741,1559,0,22217,19442,1214,1559,4176,5,14343,2943,161,91,62,21303,12055,7540,1708,13237,14049,0,0,33,3,0,3,266,16,1,0,39,7,False,False,False,False,False,False
143,4,False,3040,3285,3158,3165,3089,3135,3340,12,11,1,6,2,2,582,1,0,0,0,0,245380,230991,12383,2006,0,26878,24706,665,1506,1829,1,15275,8389,2739,29,27,26750,14961,9140,2648,17073,17100,1,0,233,20,5,14,112,18,0,0,18,1,False,False,False,False,False,False
144,5,False,3031,3072,3087,3006,3046,1011,3340,4,5,6,2,2,1,830,1,0,0,0,0,217928,53413,143009,21505,886,27346,2315,18499,6531,4801,3,14192,10525,485,26,13,28007,10830,15003,2173,15457,15400,0,0,236,32,15,6,237,17,0,0,16,2,False,False,False,False,False,False
145,6,True,3020,1052,3165,3157,3089,3285,3340,12,5,15,5,2,4,681,1,0,0,0,0,195468,118988,20326,56153,0,33513,22568,2461,8483,4673,1,9176,8079,4203,36,36,20114,11283,8155,675,17912,16035,1,2,221,1,0,0,120,18,2,0,20,1,False,False,False,False,False,False
146,7,True,3142,3026,3031,3158,3033,3078,3340,9,5,14,4,2,2,790,1,0,0,0,0,412210,31428,362765,18017,1588,35269,10950,20491,3827,5799,1,12952,19604,3514,25,19,26524,14215,11957,351,19036,17008,2,0,297,5,0,5,935,18,1,0,19,1,False,False,False,False,False,False
147,8,True,3401,3190,2045,3109,3050,3047,3364,2,3,20,2,2,1,1263,1,0,0,0,0,49025,16430,16219,16375,0,10178,7852,2027,298,10305,5,44548,5095,2251,73,48,32348,14304,15468,2575,12866,11950,0,0,62,0,0,0,979,18,0,0,32,5,False,False,False,False,False,False
148,9,True,3139,3153,3085,3006,3812,3026,3340,8,7,10,3,1,2,497,0,0,0,0,0,269954,3667,260051,6236,933,27536,2677,23190,1668,10141,3,24824,21218,7681,24,20,34764,16172,12862,5729,18215,17200,3,1,283,34,13,10,978,18,0,0,18,0,True,False,False,False,False,False
149,10,True,1402,3047,3076,3001,3151,3068,3340,9,6,17,3,1,3,1179,0,0,0,0,0,221839,176821,27604,17412,0,30752,25199,1338,4214,11962,1,48212,22420,1039,22,49,42898,14096,26327,2474,16623,14475,1,0,95,96,68,1,285,18,0,0,16,0,False,False,False,False,False,False
150,1,False,3706,3072,1001,3031,3087,3046,3340,6,7,7,3,3,2,373,2,1,0,0,0,148867,9977,126911,11978,715,12549,203,9973,2372,9523,1,10436,6967,4040,7,4,24460,3190,20073,1197,14038,13750,1,0,53,108,56,1,306,15,0,0,3,0,False,False,False,False,False,False
151,2,False,1026,3157,3020,3100,3102,1058,3340,7,10,10,3,1,2,562,0,0,0,0,0,124731,81054,37958,5718,776,19075,14756,2332,1986,3376,1,22472,4847,1432,13,14,28186,4140,21692,2354,14819,12900,0,0,148,5,2,0,252,18,0,0,9,0,False,False,False,False,False,False
152,3,False,3812,3142,3074,3026,3033,3158,3363,10,13,18,3,2,4,566,1,0,0,0,0,306683,5279,293513,7890,0,39344,2751,35706,887,12485,1,62620,13985,2117,31,59,44339,4228,34029,6082,19444,18175,1,0,285,24,7,13,276,18,3,0,14,1,False,False,False,False,False,False
153,4,False,3401,3193,3111,2045,3060,3109,3340,1,10,23,0,1,0,1024,0,0,0,0,0,71784,39036,18060,14687,0,9511,6916,2115,480,4335,4,84866,3109,1123,80,65,36628,3487,28835,4304,13910,13350,0,0,104,5,4,0,149,18,4,0,49,2,False,False,False,True,False,False
154,5,False,3047,3124,3085,3153,3091,3022,3340,24,9,12,12,3,4,894,7,2,0,0,0,363259,140745,203975,18539,742,76149,41004,29097,6048,5349,3,21359,29326,6668,27,17,29126,6739,20516,1869,24609,26050,4,0,308,25,20,1,1383,18,0,0,18,1,False,False,True,False,False,False
155,6,True,3072,3046,3031,3006,3022,3026,3340,12,10,13,3,2,4,563,3,0,0,0,0,244788,16367,224752,3667,913,28751,2343,23660,2747,3159,1,34279,9897,3677,29,31,32996,10968,20104,1924,18329,16800,2,2,240,20,10,4,329,18,0,0,19,0,False,False,False,False,False,True
156,7,True,3742,3075,3158,3071,3110,3211,3340,8,13,19,2,1,2,476,0,0,0,0,0,140447,4426,134052,1967,23,25301,1843,21739,1717,8638,1,52004,3932,966,26,4,50781,20017,29082,1681,15924,14625,0,0,165,1,0,0,494,18,1,0,16,2,False,False,False,False,False,True
157,8,True,3111,3401,3110,3075,3083,3010,3340,2,7,29,2,1,1,682,0,0,0,0,0,76103,38014,21905,16183,24,16216,11396,2997,1822,17230,5,88215,4264,1255,32,79,38741,17246,18200,3293,15595,13225,0,0,105,2,1,0,1582,18,1,0,15,5,False,False,False,False,False,False
158,9,True,3006,3153,3139,3046,3031,3026,3340,15,9,11,3,2,5,621,2,0,0,0,0,210561,242,194193,16125,1317,36443,242,29073,7127,5444,3,21584,23554,6900,28,15,37328,10993,23456,2878,19113,17800,3,1,206,24,14,7,132,18,0,0,14,3,False,False,False,False,False,False
159,10,True,3124,1412,3153,3074,3142,3067,3340,12,9,7,4,2,3,617,1,0,0,0,0,253102,29869,211908,11325,0,17694,3104,13766,823,6814,1,28631,21849,11409,18,19,39107,12117,24992,1997,18958,17275,2,2,125,94,63,2,786,18,0,0,7,3,True,False,False,False,True,False
160,1,True,3025,3111,3065,3512,3143,3075,3340,4,5,10,4,2,1,1193,1,0,0,0,0,229366,85662,138609,5093,56,14654,5833,8182,638,4966,1,69091,15249,9499,31,32,43930,12465,29341,2124,17134,16900,4,2,284,3,3,0,1064,18,7,0,20,2,False,False,True,False,False,True
161,2,True,3147,3814,3142,3111,3036,1053,3363,7,8,10,2,2,2,479,1,0,0,0,0,209394,13267,191918,4208,0,29106,3136,24783,1186,3123,1,14387,10819,3876,33,11,27765,9432,17434,898,17034,14025,2,0,228,13,9,2,242,18,3,0,8,5,False,False,False,True,False,True
162,3,True,3800,1401,3111,3742,3065,3075,3340,11,3,14,9,2,1,2073,1,0,0,0,0,180126,111079,39348,29697,31,20467,10021,2019,8426,20956,5,68408,15015,2450,33,71,57274,13346,42038,1889,16900,15750,0,1,76,99,64,7,1271,18,0,0,17,4,False,False,False,False,True,False
163,4,True,3153,3031,3036,3094,3006,3087,3340,12,7,13,4,2,4,717,2,0,0,0,0,254616,72880,176855,4880,877,40069,8918,29335,1816,4414,4,14913,16075,11645,9,16,29222,7147,21625,449,19285,17350,5,1,233,40,18,5,456,18,0,0,5,1,False,False,False,False,False,False
164,5,True,3020,3151,2301,3116,3165,3191,3364,2,7,21,0,1,0,610,0,0,0,0,0,84068,74086,8197,1784,0,29495,26461,2013,1019,1883,5,12489,5027,2419,86,70,22049,4625,17226,197,14788,13525,0,0,54,1,1,0,806,17,1,0,41,5,False,False,False,False,False,True
165,6,False,2302,3107,3109,3105,3504,3047,3364,1,6,20,0,1,0,660,0,0,0,0,0,22996,13816,6422,2758,0,8953,4777,1417,2758,14926,10,34945,3359,1035,56,36,28013,11505,13602,2904,13246,11675,0,0,20,0,0,0,175,16,1,0,25,4,False,False,False,False,False,False
166,7,False,3143,3078,3748,3111,3026,3075,3340,9,5,6,5,1,2,718,0,0,0,0,0,356295,57718,298578,0,37,35427,6847,28580,0,5716,1,45425,11153,4095,30,38,44139,13176,27424,3538,19875,19783,1,0,383,17,4,4,328,18,0,0,18,1,False,False,False,False,False,False
167,8,False,3006,3508,3031,3087,3094,3036,3363,11,11,7,2,2,3,655,2,0,0,0,0,261958,52131,208713,1114,776,42038,2962,38702,374,5621,4,9471,9685,3727,28,15,28261,12590,11656,4014,17457,16750,1,0,262,14,14,0,130,18,0,0,14,3,False,False,False,False,False,False
168,9,False,3009,3143,3748,1401,3071,3742,3364,7,7,14,3,1,3,739,0,0,0,0,0,223275,59651,153304,10318,0,19444,3244,14356,1844,11767,1,44318,20630,5133,22,22,47397,13160,33153,1083,16309,16075,2,0,105,93,73,7,678,18,3,0,7,3,True,False,False,False,False,False
169,10,False,0,3157,3165,3135,3020,3102,3364,2,7,9,0,1,0,590,0,0,0,0,0,168647,151141,16924,582,85,27910,26286,1042,582,1624,1,13445,7291,4724,42,39,20525,7417,11562,1545,14458,13850,0,1,228,2,1,0,190,18,2,0,17,7,False,False,False,False,False,False
170,1,False,3020,1058,2301,3165,3027,3135,3364,3,7,18,2,1,1,937,0,0,0,0,0,78040,70541,5915,1583,0,19681,15629,2468,1583,14982,3,12917,1306,380,88,46,28972,9241,19566,164,13756,13550,0,0,67,3,0,3,295,17,4,0,40,10,False,False,False,False,False,True
171,2,False,3198,3135,1058,3158,3100,3102,3363,3,7,13,2,2,1,519,1,0,0,0,0,214957,200327,13816,812,0,26804,25552,439,812,1565,1,19168,6663,2877,28,21,21798,6466,14945,387,15351,14875,1,1,248,15,9,6,59,18,3,0,11,10,False,False,True,False,False,True
172,3,False,3094,3031,3087,3085,3072,3033,3363,12,7,4,3,2,5,652,2,0,0,0,0,326950,90445,229570,6935,970,28973,5550,20501,2921,7309,4,19685,21697,9125,41,5,27420,10755,16054,609,19203,19175,0,0,296,54,31,8,597,18,1,0,11,6,True,False,False,True,False,True
173,4,False,1409,3075,3190,3047,3109,1011,3364,5,3,13,3,2,2,999,1,0,0,0,0,176514,73563,47079,55871,53,14328,11081,2160,1085,19102,5,46754,4726,1360,86,29,44144,16476,22902,4765,14969,14700,0,0,43,126,72,10,1131,17,14,0,36,10,False,False,False,False,False,False
174,5,False,3142,3147,3072,3035,1038,3047,3340,3,7,6,0,1,0,981,0,0,0,0,0,193539,30233,163058,248,0,27571,4861,22461,248,1218,1,20435,7828,7828,30,10,27936,10011,16375,1550,14943,13700,5,1,268,16,8,0,318,18,0,0,18,4,False,False,False,False,False,True
